name,date,east,north,elev,e_disp,n_disp,v_disp,cum_e_disp,cum_n_disp,cum_v_disp,geometry
Peg 4,20180910,401728.99941014196,5599692.916538744,421.828956,-0.0470000000204891,-0.08999999985098839,-0.025434000000018386,-0.10300000011920929,-0.40700000058859587,-0.07358979999997928,POINT (401728.99941014196 5599692.916538744)
Peg 4,20191218,401728.9925937844,5599692.845207131,421.83189,-0.010000000009313226,-0.07099999953061342,0.0029339999999820066,-0.11300000012852252,-0.4780000001192093,-0.07065579999999727,POINT (401728.9925937844 5599692.845207131)
Peg 5,20150307,401864.95966228447,5599635.121681977,414.7155458,0.0,0.0,0.0,0.0,0.0,0.0,POINT (401864.95966228447 5599635.121681977)
Peg 5,20150712,401864.94763097656,5599635.055119302,414.7255723,-0.014999999897554517,-0.06599999964237213,0.010026500000037686,-0.014999999897554517,-0.06599999964237213,0.010026500000037686,POINT (401864.94763097656 5599635.055119302)
Peg 5,20150930,401864.94676642865,5599635.052079531,414.7075458,-0.0010000001639127731,-0.0030000004917383194,-0.01802650000001904,-0.01600000006146729,-0.06900000013411045,-0.007999999999981355,POINT (401864.94676642865 5599635.052079531)
Peg 5,20160317,401864.97998084687,5599635.047561455,414.7020038,0.03300000005401671,-0.006000000052154064,-0.005541999999991276,0.01699999999254942,-0.07500000018626451,-0.013541999999972631,POINT (401864.97998084687 5599635.047561455)
Peg 5,20161023,401864.9426100243,5599634.89883573,414.652216,-0.043999999994412065,-0.1469999998807907,-0.04978779999999006,-0.027000000001862645,-0.22200000006705523,-0.06332979999996269,POINT (401864.9426100243 5599634.89883573)
Peg 5,20161107,401864.93437821453,5599634.993503943,414.657175,-0.003999999957159162,0.09499999973922968,0.004958999999985281,-0.030999999959021807,-0.12700000032782555,-0.05837079999997741,POINT (401864.93437821453 5599634.993503943)
Peg 5,20161214,401864.925497559,5599634.83404676,414.651637,-0.01600000006146729,-0.15899999998509884,-0.005538000000001375,-0.0470000000204891,-0.2860000003129244,-0.06390879999997878,POINT (401864.925497559 5599634.83404676)
Peg 5,20170320,401864.95585065935,5599634.826399688,414.655279,0.030000000027939677,-0.008999999612569809,0.003642000000013468,-0.01699999999254942,-0.2949999999254942,-0.060266799999965315,POINT (401864.95585065935 5599634.826399688)
Peg 5,20170629,401864.9092496397,5599634.772297562,414.694308,-0.048999999882653356,-0.05200000014156103,0.03902899999997089,-0.06599999987520278,-0.3470000000670552,-0.021237799999994422,POINT (401864.9092496397 5599634.772297562)
Peg 5,20171110,401864.9051439116,5599634.685081075,414.638339,-0.008000000147148967,-0.08700000029057264,-0.0559690000000046,-0.07400000002235174,-0.43400000035762787,-0.07720679999999902,POINT (401864.9051439116 5599634.685081075)
Peg 5,20180327,401864.88943135255,5599634.611351244,414.605383,-0.01899999985471368,-0.07299999985843897,-0.03295599999995602,-0.09299999987706542,-0.5070000002160668,-0.11016279999995504,POINT (401864.88943135255 5599634.611351244)
Peg 5,20180910,401864.88476730866,5599634.447080585,414.583059,-0.012000000104308128,-0.16399999987334013,-0.02232400000002599,-0.10499999998137355,-0.671000000089407,-0.13248679999998103,POINT (401864.88476730866 5599634.447080585)
Peg 5,20191218,401864.8878057824,5599634.267148042,414.539135,-0.004999999888241291,-0.17999999970197678,-0.04392400000000407,-0.10999999986961484,-0.8509999997913837,-0.1764107999999851,POINT (401864.8878057824 5599634.267148042)
Peg 6,20150307,402073.74993219425,5599699.703433522,421.4505458,0.0,0.0,0.0,0.0,0.0,0.0,POINT (402073.74993219425 5599699.703433522)
Peg 6,20150712,402073.69986224105,5599699.682188972,421.4555723,-0.0510000002104789,-0.01899999938905239,0.00502649999998539,-0.0510000002104789,-0.01899999938905239,0.00502649999998539,POINT (402073.69986224105 5599699.682188972)
Peg 6,20150930,402073.7333104664,5599699.627662451,421.4215458,0.03100000019185245,-0.05599999986588955,-0.03402649999998175,-0.02000000001862645,-0.07499999925494194,-0.028999999999996362,POINT (402073.7333104664 5599699.627662451)
Peg 6,20160317,402073.7280677729,5599699.655438758,421.4542488,-0.004000000189989805,0.027999999932944775,0.03270300000002635,-0.024000000208616257,-0.046999999321997166,0.003703000000029988,POINT (402073.7280677729 5599699.655438758)
Peg 6,20161023,402073.6953042545,5599699.537930903,421.418975,-0.037999999942258,-0.11600000038743019,-0.03527380000002722,-0.06200000015087426,-0.16299999970942736,-0.031570799999997234,POINT (402073.6953042545 5599699.537930903)
Peg 6,20161107,402073.71673944965,5599699.617918576,421.426362,0.025000000139698386,0.07899999991059303,0.007386999999994259,-0.03700000001117587,-0.08399999979883432,-0.024183800000002975,POINT (402073.71673944965 5599699.617918576)
Peg 6,20161214,402073.67499047326,5599699.500009207,421.418702,-0.0470000000204891,-0.11599999945610762,-0.0076599999999871216,-0.08400000003166497,-0.19999999925494194,-0.0318437999999901,POINT (402073.67499047326 5599699.500009207)
Peg 6,20170320,402073.68783563067,5599699.503584323,421.423958,0.013000000035390258,0.0029999995604157448,0.005256000000031236,-0.07099999999627471,-0.1969999996945262,-0.02658779999995886,POINT (402073.68783563067 5599699.503584323)
Peg 6,20170629,402073.6599362915,5599699.456320266,421.459795,-0.030000000027939677,-0.04600000008940697,0.03583699999995815,-0.10100000002421439,-0.24299999978393316,0.009249199999999291,POINT (402073.6599362915 5599699.456320266)
Peg 6,20171110,402073.6402470891,5599699.40442119,421.485167,-0.022000000113621354,-0.05099999997764826,0.02537200000000439,-0.12300000013783574,-0.2939999997615814,0.03462120000000368,POINT (402073.6402470891 5599699.40442119)
Peg 6,20180327,402073.6262805165,5599699.358780095,421.373477,-0.01600000006146729,-0.044999999925494194,-0.11169000000001006,-0.13900000019930303,-0.3389999996870756,-0.07706880000000638,POINT (402073.6262805165 5599699.358780095)
Peg 6,20180910,402073.5859760523,5599699.230931494,421.351076,-0.045999999856576324,-0.12600000016391277,-0.022401000000002114,-0.18500000005587935,-0.4649999998509884,-0.09946980000000849,POINT (402073.5859760523 5599699.230931494)
Peg 6,20191218,402073.55060808983,5599699.14932086,421.313165,-0.039000000106170774,-0.0800000000745058,-0.0379109999999514,-0.22400000016205013,-0.5449999999254942,-0.1373807999999599,POINT (402073.55060808983 5599699.14932086)
Peg 7,20150307,402186.3784603069,5599600.146838564,399.1085458,0.0,0.0,0.0,0.0,0.0,0.0,POINT (402186.3784603069 5599600.146838564)
Peg 7,20150712,402186.35834191664,5599600.126932397,399.1245723,-0.021000000182539225,-0.01899999938905239,0.01602650000000949,-0.021000000182539225,-0.01899999938905239,0.01602650000000949,POINT (402186.35834191664 5599600.126932397)
Peg 7,20150930,402186.82143979263,5599599.949551698,398.8265458,0.4550000000745058,-0.19800000078976154,-0.29802649999999176,0.4339999998919666,-0.21700000017881393,-0.28199999999998226,POINT (402186.82143979263 5599599.949551698)
Peg 7,20160317,402186.3381789125,5599600.108024611,399.1405988,-0.4760000000242144,0.18000000063329935,0.31405300000000125,-0.042000000132247806,-0.036999999545514584,0.03205300000001898,POINT (402186.3381789125 5599600.108024611)
Peg 7,20161023,402186.34449235257,5599600.056287138,399.101756,0.003999999957159162,-0.05200000014156103,-0.038842799999997624,-0.038000000175088644,-0.08899999968707561,-0.006789799999978641,POINT (402186.34449235257 5599600.056287138)
Peg 7,20161107,402186.36598291865,5599600.0902598975,399.096473,0.023000000044703484,0.032999999821186066,-0.005283000000019911,-0.01500000013038516,-0.05599999986588955,-0.012072799999998551,POINT (402186.36598291865 5599600.0902598975)
Peg 7,20161214,402186.3372022202,5599600.017947052,399.084041,-0.031999999890103936,-0.07099999953061342,-0.012431999999989785,-0.0470000000204891,-0.12699999939650297,-0.024504799999988336,POINT (402186.3372022202 5599600.017947052)
Peg 7,20170320,402186.3384067876,5599599.990990702,399.078321,0.0,-0.027000000700354576,-0.005719999999996617,-0.0470000000204891,-0.15400000009685755,-0.030224799999984953,POINT (402186.3384067876 5599599.990990702)
Peg 7,20170629,402186.3093475633,5599599.96968463,399.13826,-0.030000000027939677,-0.019999999552965164,0.059938999999985754,-0.07700000004842877,-0.1739999996498227,0.0297142000000008,POINT (402186.3093475633 5599599.96968463)
Peg 7,20171110,402186.31086442387,5599599.935739597,399.091768,0.0,-0.03399999998509884,-0.046492000000000644,-0.07700000004842877,-0.20799999963492155,-0.016777799999999843,POINT (402186.31086442387 5599599.935739597)
Peg 7,20180327,402186.2933673917,5599599.901945293,399.06452,-0.019000000087544322,-0.032999999821186066,-0.02724799999998595,-0.0960000001359731,-0.24099999945610762,-0.04402579999998579,POINT (402186.2933673917 5599599.901945293)
Peg 7,20180910,402186.2823622534,5599599.812419978,399.040695,-0.014999999897554517,-0.08900000061839819,-0.023824999999987995,-0.11100000003352761,-0.3300000000745058,-0.06785079999997379,POINT (402186.2823622534 5599599.812419978)
Peg 7,20191218,402186.2706601811,5599599.76087784,399.038813,-0.013999999966472387,-0.05099999997764826,-0.001882000000023254,-0.125,-0.38100000005215406,-0.06973279999999704,POINT (402186.2706601811 5599599.76087784)
Peg 8,20150307,401979.74278868176,5599467.408399804,403.0825458,0.0,0.0,0.0,0.0,0.0,0.0,POINT (401979.74278868176 5599467.408399804)
Peg 8,20150712,401979.73123138305,5599467.3088458525,403.0565723,-0.01600000006146729,-0.09900000039488077,-0.02597349999996368,-0.01600000006146729,-0.09900000039488077,-0.02597349999996368,POINT (401979.73123138305 5599467.3088458525)
Peg 8,20150930,401979.73322815204,5599467.308935082,403.0465458,0.001999999862164259,0.0,-0.010026500000037686,-0.014000000199303031,-0.09900000039488077,-0.036000000000001364,POINT (401979.73322815204 5599467.308935082)
Peg 8,20160317,401979.7338358983,5599467.272948609,403.0458028,-0.0009999999310821295,-0.03599999938160181,-0.0007429999999999382,-0.01500000013038516,-0.13499999977648258,-0.0367430000000013,POINT (401979.7338358983 5599467.272948609)
Peg 8,20161023,401979.6922427455,5599467.062010792,402.982601,-0.05099999997764826,-0.2090000007301569,-0.06320180000000164,-0.06600000010803342,-0.3440000005066395,-0.09994480000000294,POINT (401979.6922427455 5599467.062010792)
Peg 8,20161107,401979.7425308459,5599467.1903057275,403.018356,0.05600000009872019,0.12600000016391277,0.03575499999999465,-0.010000000009313226,-0.2180000003427267,-0.06418980000000829,POINT (401979.7425308459 5599467.1903057275)
Peg 8,20161214,401979.697630235,5599466.986222763,402.991568,-0.05400000000372529,-0.2019999995827675,-0.02678800000001047,-0.06400000001303852,-0.4199999999254942,-0.09097780000001876,POINT (401979.697630235 5599466.986222763)
Peg 8,20170320,401979.70746338076,5599466.96765498,402.957166,0.008999999845400453,-0.019000000320374966,-0.034402000000000044,-0.05500000016763806,-0.43900000024586916,-0.1253798000000188,POINT (401979.70746338076 5599466.96765498)
Peg 8,20170629,401979.6916170976,5599466.896920351,403.018765,-0.01899999985471368,-0.07000000029802322,0.06159900000000107,-0.07400000002235174,-0.5090000005438924,-0.06378080000001773,POINT (401979.6916170976 5599466.896920351)
Peg 8,20171110,401979.68268117297,5599466.7834782405,402.940712,-0.014000000199303031,-0.11299999989569187,-0.07805299999995441,-0.08800000022165477,-0.6220000004395843,-0.14183379999997214,POINT (401979.68268117297 5599466.7834782405)
Peg 9,20150307,401783.8003166558,5599457.292817033,401.1975458,0.0,0.0,0.0,0.0,0.0,0.0,POINT (401783.8003166558 5599457.292817033)
Peg 9,20150712,401783.78209383175,5599457.140945279,401.1845723,-0.025000000139698386,-0.15099999960511923,-0.01297349999998687,-0.025000000139698386,-0.15099999960511923,-0.01297349999998687,POINT (401783.78209383175 5599457.140945279)
Peg 9,20150930,401783.7710838222,5599457.163462023,401.1815458,-0.010000000009313226,0.023000000044703484,-0.0030265000000326836,-0.03500000014901161,-0.12799999956041574,-0.016000000000019554,POINT (401783.7710838222 5599457.163462023)
Peg 9,20160317,401783.8084365579,5599457.111110664,401.1449928,0.03500000014901161,-0.05400000046938658,-0.036552999999969416,0.0,-0.18200000002980232,-0.05255299999998897,POINT (401783.8084365579 5599457.111110664)
Peg 9,20161023,401783.7713216876,5599456.8223429555,401.077157,-0.05000000004656613,-0.2869999995455146,-0.06783580000001166,-0.05000000004656613,-0.4689999995753169,-0.12038880000000063,POINT (401783.7713216876 5599456.8223429555)
Peg 9,20161107,401783.76750763523,5599456.997239077,401.110844,0.003999999957159162,0.17499999981373549,0.033686999999986256,-0.04600000008940697,-0.2939999997615814,-0.08670180000001437,POINT (401783.76750763523 5599456.997239077)
Peg 9,20161214,401783.729009705,5599456.739421352,401.093771,-0.05000000004656613,-0.25600000005215406,-0.01707299999998213,-0.0960000001359731,-0.5499999998137355,-0.1037747999999965,POINT (401783.729009705 5599456.739421352)
Peg 9,20170320,401783.7427749391,5599456.700021267,401.056809,0.012000000104308128,-0.0400000000372529,-0.036962000000016815,-0.08400000003166497,-0.5899999998509884,-0.14073680000001332,POINT (401783.7427749391 5599456.700021267)
Peg 9,20170629,401783.70703326963,5599456.604388327,401.099092,-0.0400000000372529,-0.09400000050663948,0.04228299999999763,-0.12400000006891787,-0.6840000003576279,-0.09845380000001569,POINT (401783.70703326963 5599456.604388327)
Peg 9,20171110,401783.706346152,5599456.418286878,401.00484,-0.009000000078231096,-0.18599999975413084,-0.09425199999998313,-0.13300000014714897,-0.8700000001117587,-0.19270579999999882,POINT (401783.706346152 5599456.418286878)
Peg 9,20180327,401783.529703051,5599456.207316027,400.874384,-0.18599999998696148,-0.20299999974668026,-0.13045599999998103,-0.31900000013411045,-1.072999999858439,-0.32316179999997985,POINT (401783.529703051 5599456.207316027)
